Entity	Code	Year	Life expectancy - Sex: all - Age: 0 - Variant: estimates	Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita)	World regions according to OWID
Reunion	REU	2022	81,5		
Reunion	REU	2023	83,547		Africa
Romania	ROU	1950	60,508		
Romania	ROU	1951	61,16		
Romania	ROU	1952	61,828		
Romania	ROU	1953	62,474		
Romania	ROU	1954	62,954		
Romania	ROU	1955	63,251		
Romania	ROU	1956	63,635		
Romania	ROU	1957	63,992		
Romania	ROU	1958	64,406		
Romania	ROU	1959	64,93		
Romania	ROU	1960	65,606		
Romania	ROU	1961	66,415		
Romania	ROU	1962	67,208		
Romania	ROU	1963	67,81		
Romania	ROU	1964	68,351		
Romania	ROU	1965	68,386		
Romania	ROU	1966	68,234		
Romania	ROU	1967	68,076		
Romania	ROU	1968	67,948		
Romania	ROU	1969	67,236		
Romania	ROU	1970	67,93	6,2649927	
Romania	ROU	1971	68,41	6,2294984	
Romania	ROU	1972	68,977	6,4421425	
Romania	ROU	1973	68,701	6,9703074	
Romania	ROU	1974	69,517	6,9982452	
Romania	ROU	1975	69,599	7,4698653	
Romania	ROU	1976	69,899	8,113385	
Romania	ROU	1977	69,467	8,408659	
Romania	ROU	1978	69,78	9,034286	
Romania	ROU	1979	69,46	9,203613	
Romania	ROU	1980	69,249	9,042651	
Romania	ROU	1981	69,506	9,0230465	
Romania	ROU	1982	69,799	8,923421	
Romania	ROU	1983	69,82	8,978529	
Romania	ROU	1984	69,907	8,841584	
Romania	ROU	1985	69,407	8,76188	
Romania	ROU	1986	69,718	8,972095	
Romania	ROU	1987	69,053	9,2488	
Romania	ROU	1988	69,389	9,386116	
Romania	ROU	1989	69,546	9,278721	
Romania	ROU	1990	69,841	8,091894	
Romania	ROU	1991	70,046	6,60862	
Romania	ROU	1992	69,506	6,069846	
Romania	ROU	1993	69,512	5,759214	
Romania	ROU	1994	69,326	5,6378007	
Romania	ROU	1995	69,323	5,8806214	
Romania	ROU	1996	68,821	6,036906	
Romania	ROU	1997	69,086	5,514087	
Romania	ROU	1998	69,892	4,842282	
Romania	ROU	1999	70,581	4,147305	
Romania	ROU	2000	71,159	4,340673	
Romania	ROU	2001	71,122	4,71728	
Romania	ROU	2002	70,835	4,758262	
Romania	ROU	2003	70,819	4,994821	
Romania	ROU	2004	71,096	4,921403	
Romania	ROU	2005	71,581	4,900776	
Romania	ROU	2006	72,169	5,2295866	
Romania	ROU	2007	72,792	5,1276875	
Romania	ROU	2008	73,216	5,130117	
Romania	ROU	2009	73,457	4,20694	
Romania	ROU	2010	73,579	4,1160235	
Romania	ROU	2011	74,288	4,457703	
Romania	ROU	2012	74,314	4,3686633	
Romania	ROU	2013	74,918	3,9792244	
Romania	ROU	2014	74,765	3,967009	
Romania	ROU	2015	74,737	4,0519257	
Romania	ROU	2016	75,021	3,9941902	
Romania	ROU	2017	75,024	4,1751385	
Romania	ROU	2018	75,103	4,261571	
Romania	ROU	2019	75,329	4,189241	
Romania	ROU	2020	74,046	3,9295623	
Romania	ROU	2021	72,74	4,204955	
Romania	ROU	2022	75,261	3,9888597	
Romania	ROU	2023	75,938	3,7132862	Europe
Russia	RUS	1950	55,472		
Russia	RUS	1951	55,266		
Russia	RUS	1952	57,591		
Russia	RUS	1953	58,785		
Russia	RUS	1954	59,92		
Russia	RUS	1955	62,059		
Russia	RUS	1956	66,498		
Russia	RUS	1957	66,045		
Russia	RUS	1958	67,691		
Russia	RUS	1959	67,383		
Russia	RUS	1960	68,314		
Russia	RUS	1961	68,563		
Russia	RUS	1962	68,479		
Russia	RUS	1963	69,056		
Russia	RUS	1964	69,497		
Russia	RUS	1965	69,284		
Russia	RUS	1966	69,359		
Russia	RUS	1967	69,184		
Russia	RUS	1968	69,062		
Russia	RUS	1969	68,628		
Russia	RUS	1970	68,708	10,030304	
Russia	RUS	1971	68,924	9,980365	
Russia	RUS	1972	68,845	10,439699	
Russia	RUS	1973	68,949	11,011532	
Russia	RUS	1974	68,734	11,5137615	
Russia	RUS	1975	68,264	12,077663	
Russia	RUS	1976	68,102	12,44448	
Russia	RUS	1977	67,873	12,634593	
Russia	RUS	1978	67,813	13,437075	
Russia	RUS	1979	67,567	13,531026	
Russia	RUS	1980	67,477	13,87894	
Russia	RUS	1981	67,616	13,745377	
Russia	RUS	1982	68,141	13,857438	
Russia	RUS	1983	68,029	14,012433	
Russia	RUS	1984	67,572	14,154015	
Russia	RUS	1985	68,299	14,316132	
Russia	RUS	1986	70,024	14,678194	
Russia	RUS	1987	70,062	15,003728	
Russia	RUS	1988	69,863	15,260231	
Russia	RUS	1989	69,687	15,2513895	
Russia	RUS	1990	69,279	16,464615	
Russia	RUS	1991	68,997	16,129519	
Russia	RUS	1992	67,843	14,816595	
Russia	RUS	1993	65,039	13,530688	
Russia	RUS	1994	63,822	12,203666	
Russia	RUS	1995	63,995	11,896751	
Russia	RUS	1996	65,449	11,637632	
Russia	RUS	1997	66,594	10,84975	
Russia	RUS	1998	66,916	10,91011	
Russia	RUS	1999	65,595	11,282191	
Russia	RUS	2000	64,998	11,467802	
Russia	RUS	2001	65,015	11,537903	
Russia	RUS	2002	64,73	11,529289	
Russia	RUS	2003	64,715	12,010056	
Russia	RUS	2004	65,149	12,069704	
Russia	RUS	2005	65,219	12,118817	
Russia	RUS	2006	66,546	12,41648	
Russia	RUS	2007	67,469	12,457569	
Russia	RUS	2008	67,862	12,360101	
Russia	RUS	2009	68,657	11,640246	
Russia	RUS	2010	68,153	12,228594	
Russia	RUS	2011	69,725	12,813489	
Russia	RUS	2012	70,117	12,6919365	
Russia	RUS	2013	70,64	12,267904	
Russia	RUS	2014	70,798	12,133789	
Russia	RUS	2015	71,345	12,1477375	
Russia	RUS	2016	71,91	11,961209	
Russia	RUS	2017	72,845	12,135132	
Russia	RUS	2018	72,936	12,664825	
Russia	RUS	2019	73,066	13,130102	
Russia	RUS	2020	71,171	12,591104	
Russia	RUS	2021	69,807	13,526571	
Russia	RUS	2022	72,517	14,040396	
Russia	RUS	2023	73,154	14,388915	Europe
Rwanda	RWA	1950	43,18		
Rwanda	RWA	1951	43,474		
Rwanda	RWA	1952	43,775		
Rwanda	RWA	1953	44,092		
Rwanda	RWA	1954	44,429		
Rwanda	RWA	1955	44,794		
Rwanda	RWA	1956	45,176		
Rwanda	RWA	1957	45,608		
Rwanda	RWA	1958	46,052		
Rwanda	RWA	1959	46,546		
Rwanda	RWA	1960	47,022		
Rwanda	RWA	1961	47,458		
Rwanda	RWA	1962	47,802		
Rwanda	RWA	1963	43,998		
Rwanda	RWA	1964	48,131		
Rwanda	RWA	1965	48,203		
Rwanda	RWA	1966	48,084		
Rwanda	RWA	1967	47,987		
Rwanda	RWA	1968	47,731		
Rwanda	RWA	1969	47,437		
Rwanda	RWA	1970	47,116	0,017484497	
Rwanda	RWA	1971	46,755	0,017024208	
Rwanda	RWA	1972	46,343	0,018055439	
Rwanda	RWA	1973	45,944	0,01831971	
Rwanda	RWA	1974	45,566	0,01785783	
Rwanda	RWA	1975	45,324	0,020769455	
Rwanda	RWA	1976	45,312	0,026780706	
Rwanda	RWA	1977	45,579	0,025939807	
Rwanda	RWA	1978	46,165	0,028221484	
Rwanda	RWA	1979	47,087	0,027536154	
Rwanda	RWA	1980	48,122	0,06317647	
Rwanda	RWA	1981	49,216	0,07423248	
Rwanda	RWA	1982	50,188	0,07367528	
Rwanda	RWA	1983	50,944	0,07996192	
Rwanda	RWA	1984	51,445	0,07259776	
Rwanda	RWA	1985	51,704	0,07338662	
Rwanda	RWA	1986	51,706	0,071556725	
Rwanda	RWA	1987	51,465	0,07002007	
Rwanda	RWA	1988	50,914	0,07825695	
Rwanda	RWA	1989	49,485	0,07612003	
Rwanda	RWA	1990	47,763	0,07495281	
Rwanda	RWA	1991	46,243	0,06610897	
Rwanda	RWA	1992	44,397	0,06494634	
Rwanda	RWA	1993	42,937	0,06272293	
Rwanda	RWA	1994	12,158	0,07056466	
Rwanda	RWA	1995	41,518	0,0828675	
Rwanda	RWA	1996	42,486	0,07029611	
Rwanda	RWA	1997	41,978	0,062125754	
Rwanda	RWA	1998	43,099	0,061497107	
Rwanda	RWA	1999	45,749	0,06302228	
Rwanda	RWA	2000	47,798	0,082834885	
Rwanda	RWA	2001	49,49	0,08392568	
Rwanda	RWA	2002	51,262	0,09742648	
Rwanda	RWA	2003	53,529	0,082486354	
Rwanda	RWA	2004	55,52	0,07786233	
Rwanda	RWA	2005	56,968	0,08191482	
Rwanda	RWA	2006	58,342	0,08003875	
Rwanda	RWA	2007	59,504	0,070921965	
Rwanda	RWA	2008	60,641	0,06909235	
Rwanda	RWA	2009	61,813	0,0691024	
Rwanda	RWA	2010	62,804	0,070772596	
Rwanda	RWA	2011	63,476	0,07202754	
Rwanda	RWA	2012	64,189	0,07813553	
Rwanda	RWA	2013	64,651	0,08483469	
Rwanda	RWA	2014	65,088	0,0842077	
Rwanda	RWA	2015	65,419	0,094888136	
Rwanda	RWA	2016	65,733	0,101382785	
Rwanda	RWA	2017	66,14	0,107301556	
Rwanda	RWA	2018	66,354	0,11667204	
Rwanda	RWA	2019	66,691	0,11800155	
Rwanda	RWA	2020	66,953	0,110838674	
Rwanda	RWA	2021	66,85	0,12589048	
Rwanda	RWA	2022	67,528	0,11883353	
Rwanda	RWA	2023	67,785	0,11795503	Africa
Saint Barthelemy	BLM	1950	53,969		
Saint Barthelemy	BLM	1951	55,034		
Saint Barthelemy	BLM	1952	56,594		
Saint Barthelemy	BLM	1953	57,569		
Saint Barthelemy	BLM	1954	58,213		
Saint Barthelemy	BLM	1955	58,524		
Saint Barthelemy	BLM	1956	58,989		
Saint Barthelemy	BLM	1957	59,328		
Saint Barthelemy	BLM	1958	59,611		
Saint Barthelemy	BLM	1959	59,891		
Saint Barthelemy	BLM	1960	60,119		
Saint Barthelemy	BLM	1961	60,562		
Saint Barthelemy	BLM	1962	61,017		
Saint Barthelemy	BLM	1963	61,056		
Saint Barthelemy	BLM	1964	61,537		
Saint Barthelemy	BLM	1965	61,987		
Saint Barthelemy	BLM	1966	62,12		
Saint Barthelemy	BLM	1967	62,532		
Saint Barthelemy	BLM	1968	63,676		
Saint Barthelemy	BLM	1969	64,501		
Saint Barthelemy	BLM	1970	65,283		
Saint Barthelemy	BLM	1971	66,164		
Saint Barthelemy	BLM	1972	66,873		
Saint Barthelemy	BLM	1973	67,414		
Saint Barthelemy	BLM	1974	68,142		
Saint Barthelemy	BLM	1975	68,925		
Saint Barthelemy	BLM	1976	69,688		
Saint Barthelemy	BLM	1977	70,424		
Saint Barthelemy	BLM	1978	71,12		
Saint Barthelemy	BLM	1979	71,696		
Saint Barthelemy	BLM	1980	72,363		
Saint Barthelemy	BLM	1981	72,87		
Saint Barthelemy	BLM	1982	73,326		
Saint Barthelemy	BLM	1983	73,525		
Saint Barthelemy	BLM	1984	73,831		
Saint Barthelemy	BLM	1985	74,008		
Saint Barthelemy	BLM	1986	74,342		
Saint Barthelemy	BLM	1987	74,667		
Saint Barthelemy	BLM	1988	75,011		
Saint Barthelemy	BLM	1989	75,343		
Saint Barthelemy	BLM	1990	75,706		
Saint Barthelemy	BLM	1991	76,172		
Saint Barthelemy	BLM	1992	76,624		
Saint Barthelemy	BLM	1993	77,092		
Saint Barthelemy	BLM	1994	77,455		
Saint Barthelemy	BLM	1995	77,782		
Saint Barthelemy	BLM	1996	78,063		
Saint Barthelemy	BLM	1997	78,388		
Saint Barthelemy	BLM	1998	78,725		
Saint Barthelemy	BLM	1999	79,071		
Saint Barthelemy	BLM	2000	79,341		
Saint Barthelemy	BLM	2001	79,623		
Saint Barthelemy	BLM	2002	79,903		
Saint Barthelemy	BLM	2003	80,18		
Saint Barthelemy	BLM	2004	80,503		
Saint Barthelemy	BLM	2005	80,821		
Saint Barthelemy	BLM	2006	81,132		
Saint Barthelemy	BLM	2007	81,424		
Saint Barthelemy	BLM	2008	81,66		
Saint Barthelemy	BLM	2009	81,757		
Saint Barthelemy	BLM	2010	81,881		
Saint Barthelemy	BLM	2011	82,069		
Saint Barthelemy	BLM	2012	82,323		
Saint Barthelemy	BLM	2013	82,482		
Saint Barthelemy	BLM	2014	82,793		
Saint Barthelemy	BLM	2015	82,971		
Saint Barthelemy	BLM	2016	83,154		
Saint Barthelemy	BLM	2017	81,756		
Saint Barthelemy	BLM	2018	83,604		
Saint Barthelemy	BLM	2019	83,824		
Saint Barthelemy	BLM	2020	84,071		
Saint Barthelemy	BLM	2021	84,188		
Saint Barthelemy	BLM	2022	84,281		
Saint Barthelemy	BLM	2023	84,29		North America
Saint Helena	SHN	1950	66,009		
Saint Helena	SHN	1951	66,231		
Saint Helena	SHN	1952	66,43		
Saint Helena	SHN	1953	66,691		
Saint Helena	SHN	1954	67,038		
Saint Helena	SHN	1955	67,215		
Saint Helena	SHN	1956	67,38		
Saint Helena	SHN	1957	67,499		
Saint Helena	SHN	1958	67,632		
Saint Helena	SHN	1959	67,686		
Saint Helena	SHN	1960	67,733		
Saint Helena	SHN	1961	67,74		
Saint Helena	SHN	1962	67,858		
Saint Helena	SHN	1963	67,939		
Saint Helena	SHN	1964	68,047		
Saint Helena	SHN	1965	68,245		
Saint Helena	SHN	1966	68,4		
Saint Helena	SHN	1967	68,429		
Saint Helena	SHN	1968	68,483		
Saint Helena	SHN	1969	68,607		
Saint Helena	SHN	1970	68,597		
Saint Helena	SHN	1971	68,674		
Saint Helena	SHN	1972	68,783		
Saint Helena	SHN	1973	68,899		
Saint Helena	SHN	1974	68,966		
Saint Helena	SHN	1975	69,139		
Saint Helena	SHN	1976	69,275		
Saint Helena	SHN	1977	69,398		
Saint Helena	SHN	1978	69,533		
Saint Helena	SHN	1979	69,716		
Saint Helena	SHN	1980	69,86		
Saint Helena	SHN	1981	70,055		
Saint Helena	SHN	1982	70,286		
Saint Helena	SHN	1983	70,434		
Saint Helena	SHN	1984	70,565		
Saint Helena	SHN	1985	70,744		
Saint Helena	SHN	1986	70,895		
Saint Helena	SHN	1987	71,011		
Saint Helena	SHN	1988	71,184		
Saint Helena	SHN	1989	71,339		
Saint Helena	SHN	1990	71,543		
Saint Helena	SHN	1991	71,635		
Saint Helena	SHN	1992	72,116		
Saint Helena	SHN	1993	72,251		
Saint Helena	SHN	1994	72,593		
Saint Helena	SHN	1995	73,196		
Saint Helena	SHN	1996	73,683		
Saint Helena	SHN	1997	74,357		
Saint Helena	SHN	1998	75,325		
Saint Helena	SHN	1999	76,04		
Saint Helena	SHN	2000	75,754		
Saint Helena	SHN	2001	76,062		
Saint Helena	SHN	2002	75,83		
Saint Helena	SHN	2003	76,372		
Saint Helena	SHN	2004	77,131		
Saint Helena	SHN	2005	77,166		
Saint Helena	SHN	2006	76,82		
Saint Helena	SHN	2007	75,733		
Saint Helena	SHN	2008	75,793		
Saint Helena	SHN	2009	76,13		
Saint Helena	SHN	2010	76,511		
Saint Helena	SHN	2011	76,563		
Saint Helena	SHN	2012	76,227		
Saint Helena	SHN	2013	76,237		
Saint Helena	SHN	2014	75,572		
Saint Helena	SHN	2015	75,2		
Saint Helena	SHN	2016	75,806		
Saint Helena	SHN	2017	76,335		
Saint Helena	SHN	2018	76,403		
Saint Helena	SHN	2019	76,682		
Saint Helena	SHN	2020	76,892		
Saint Helena	SHN	2021	76,765		
Saint Helena	SHN	2022	76,735		
Saint Helena	SHN	2023	76,787		Africa
Saint Kitts and Nevis	KNA	1950	54,782		
Saint Kitts and Nevis	KNA	1951	55,227		
Saint Kitts and Nevis	KNA	1952	55,663		
Saint Kitts and Nevis	KNA	1953	56,043		
Saint Kitts and Nevis	KNA	1954	56,269		
Saint Kitts and Nevis	KNA	1955	56,374		
Saint Kitts and Nevis	KNA	1956	56,386		
Saint Kitts and Nevis	KNA	1957	56,377		
Saint Kitts and Nevis	KNA	1958	56,407		
Saint Kitts and Nevis	KNA	1959	56,555		
Saint Kitts and Nevis	KNA	1960	56,84		
Saint Kitts and Nevis	KNA	1961	57,338		
Saint Kitts and Nevis	KNA	1962	57,84		
Saint Kitts and Nevis	KNA	1963	58,43		
Saint Kitts and Nevis	KNA	1964	59,04		
Saint Kitts and Nevis	KNA	1965	59,595		
Saint Kitts and Nevis	KNA	1966	60,081		
Saint Kitts and Nevis	KNA	1967	60,445		
Saint Kitts and Nevis	KNA	1968	60,776		
Saint Kitts and Nevis	KNA	1969	61,079		
Saint Kitts and Nevis	KNA	1970	61,372	0,32955208	
Saint Kitts and Nevis	KNA	1971	61,74	0,33253404	
Saint Kitts and Nevis	KNA	1972	62,137	0,4065133	
Saint Kitts and Nevis	KNA	1973	62,517	0,41020966	
Saint Kitts and Nevis	KNA	1974	62,888	0,36810097	
Saint Kitts and Nevis	KNA	1975	63,191	0,4448929	
Saint Kitts and Nevis	KNA	1976	63,49	0,4047652	
Saint Kitts and Nevis	KNA	1977	63,73	0,449744	
Saint Kitts and Nevis	KNA	1978	63,995	0,45121133	
Saint Kitts and Nevis	KNA	1979	64,198	0,44616923	
Saint Kitts and Nevis	KNA	1980	64,385	0,44340724	
Saint Kitts and Nevis	KNA	1981	64,62	0,4379596	
Saint Kitts and Nevis	KNA	1982	64,868	0,40910372	
Saint Kitts and Nevis	KNA	1983	65,118	0,40393063	
Saint Kitts and Nevis	KNA	1984	65,334	0,4511671	
Saint Kitts and Nevis	KNA	1985	65,482	0,4561303	
Saint Kitts and Nevis	KNA	1986	65,554	0,4084771	
Saint Kitts and Nevis	KNA	1987	65,516	0,4377479	
Saint Kitts and Nevis	KNA	1988	65,451	0,5041157	
Saint Kitts and Nevis	KNA	1989	65,45	0,5201433	
Saint Kitts and Nevis	KNA	1990	65,641	0,5119707	
Saint Kitts and Nevis	KNA	1991	65,958	0,6863571	
Saint Kitts and Nevis	KNA	1992	66,339	0,68279505	
Saint Kitts and Nevis	KNA	1993	66,708	0,81470346	
Saint Kitts and Nevis	KNA	1994	67,002	0,95509386	
Saint Kitts and Nevis	KNA	1995	67,23	0,7938383	
Saint Kitts and Nevis	KNA	1996	67,488	0,9072463	
Saint Kitts and Nevis	KNA	1997	67,811	0,9187621	
Saint Kitts and Nevis	KNA	1998	67,891	0,9295877	
Saint Kitts and Nevis	KNA	1999	68,725	0,9282303	
Saint Kitts and Nevis	KNA	2000	69,249	1,093971	
Saint Kitts and Nevis	KNA	2001	69,767	1,1035599	
Saint Kitts and Nevis	KNA	2002	70,194	1,2494568	
Saint Kitts and Nevis	KNA	2003	70,614	1,2972107	
Saint Kitts and Nevis	KNA	2004	70,92	1,4077513	
Saint Kitts and Nevis	KNA	2005	71,151	1,3071473	
Saint Kitts and Nevis	KNA	2006	71,356	1,4838197	
Saint Kitts and Nevis	KNA	2007	71,437	1,6357641	
Saint Kitts and Nevis	KNA	2008	71,479	1,7145298	
Saint Kitts and Nevis	KNA	2009	71,488	1,9268479	
Saint Kitts and Nevis	KNA	2010	71,452	2,1047688	
Saint Kitts and Nevis	KNA	2011	71,4	1,6572111	
Saint Kitts and Nevis	KNA	2012	71,362	1,6945549	
Saint Kitts and Nevis	KNA	2013	71,29	1,9312074	
Saint Kitts and Nevis	KNA	2014	71,228	2,0641763	
Saint Kitts and Nevis	KNA	2015	71,211	2,1619556	
Saint Kitts and Nevis	KNA	2016	71,227	2,3664365	
Saint Kitts and Nevis	KNA	2017	71,284	2,2082891	
Saint Kitts and Nevis	KNA	2018	71,336	2,3123724	
Saint Kitts and Nevis	KNA	2019	71,54	2,6601636	
Saint Kitts and Nevis	KNA	2020	71,181	2,1634307	
Saint Kitts and Nevis	KNA	2021	69,271	2,3993328	
Saint Kitts and Nevis	KNA	2022	70,313	2,4128113	
Saint Kitts and Nevis	KNA	2023	72,145	2,5407417	North America
Saint Lucia	LCA	1950	48,289		
Saint Lucia	LCA	1951	49,816		
Saint Lucia	LCA	1952	52,431		
Saint Lucia	LCA	1953	53,221		
Saint Lucia	LCA	1954	54,534		
Saint Lucia	LCA	1955	55,411		
Saint Lucia	LCA	1956	55,888		
Saint Lucia	LCA	1957	55,875		
Saint Lucia	LCA	1958	56,562		
Saint Lucia	LCA	1959	57,322		
Saint Lucia	LCA	1960	57,865		
Saint Lucia	LCA	1961	59,095		
Saint Lucia	LCA	1962	59,877		
Saint Lucia	LCA	1963	60,538		
Saint Lucia	LCA	1964	61,339		
Saint Lucia	LCA	1965	61,924		
Saint Lucia	LCA	1966	62,533		
Saint Lucia	LCA	1967	63,161		
Saint Lucia	LCA	1968	63,749		
Saint Lucia	LCA	1969	64,026		
Saint Lucia	LCA	1970	64,29	0,2859497	
Saint Lucia	LCA	1971	64,492	0,28212386	
Saint Lucia	LCA	1972	64,645	0,33867285	
Saint Lucia	LCA	1973	64,573	0,33675045	
Saint Lucia	LCA	1974	65,419	0,2961238	
Saint Lucia	LCA	1975	65,909	0,352224	
Saint Lucia	LCA	1976	66,198	0,3148766	
Saint Lucia	LCA	1977	66,957	0,34257677	
Saint Lucia	LCA	1978	67,38	0,337552	
Saint Lucia	LCA	1979	67,364	0,32928324	
Saint Lucia	LCA	1980	67,801	0,320228	
Saint Lucia	LCA	1981	68,688	0,23356387	
Saint Lucia	LCA	1982	68,977	0,28516415	
Saint Lucia	LCA	1983	69,987	0,24151498	
Saint Lucia	LCA	1984	70,522	0,26364043	
Saint Lucia	LCA	1985	70,308	0,33369723	
Saint Lucia	LCA	1986	70,229	0,34288588	
Saint Lucia	LCA	1987	69,671	0,38881007	
Saint Lucia	LCA	1988	69,736	0,5237037	
Saint Lucia	LCA	1989	70,028	0,5310888	
Saint Lucia	LCA	1990	70,008	0,5135757	
Saint Lucia	LCA	1991	70,309	0,50960433	
Saint Lucia	LCA	1992	70,734	0,505589	
Saint Lucia	LCA	1993	71,05	0,4856463	
Saint Lucia	LCA	1994	71,076	0,5771472	
Saint Lucia	LCA	1995	71,172	0,5586743	
Saint Lucia	LCA	1996	70,963	0,54574704	
Saint Lucia	LCA	1997	70,778	0,5525369	
Saint Lucia	LCA	1998	70,68	0,55793685	
Saint Lucia	LCA	1999	70,692	0,5583847	
Saint Lucia	LCA	2000	70,779	0,60838753	
Saint Lucia	LCA	2001	71,367	0,64529413	
Saint Lucia	LCA	2002	71,707	0,6013326	
Saint Lucia	LCA	2003	72,188	0,6945808	
Saint Lucia	LCA	2004	72,453	0,6673202	
Saint Lucia	LCA	2005	72,544	0,6956785	
Saint Lucia	LCA	2006	72,794	0,7669273	
Saint Lucia	LCA	2007	72,86	0,82380575	
Saint Lucia	LCA	2008	72,963	0,88502914	
Saint Lucia	LCA	2009	72,946	0,9477892	
Saint Lucia	LCA	2010	72,768	1,0649129	
Saint Lucia	LCA	2011	72,962	0,82013494	
Saint Lucia	LCA	2012	72,86	0,84363246	
Saint Lucia	LCA	2013	72,687	0,9603793	
Saint Lucia	LCA	2014	72,676	1,0193065	
Saint Lucia	LCA	2015	72,932	1,0411366	
Saint Lucia	LCA	2016	72,552	1,1164502	
Saint Lucia	LCA	2017	72,522	1,1114765	
Saint Lucia	LCA	2018	72,655	1,0569606	
Saint Lucia	LCA	2019	72,249	1,7561536	
Saint Lucia	LCA	2020	72,308	1,4204769	
Saint Lucia	LCA	2021	69,119	1,5684341	
Saint Lucia	LCA	2022	72,67	1,5728741	
Saint Lucia	LCA	2023	72,697	1,6543492	North America
Saint Martin (French part)	MAF	1950	65,118		
Saint Martin (French part)	MAF	1951	65,353		
Saint Martin (French part)	MAF	1952	65,361		
Saint Martin (French part)	MAF	1953	65,624		
Saint Martin (French part)	MAF	1954	65,894		
Saint Martin (French part)	MAF	1955	66,214		
Saint Martin (French part)	MAF	1956	66,511		
Saint Martin (French part)	MAF	1957	66,812		
Saint Martin (French part)	MAF	1958	67,097		
Saint Martin (French part)	MAF	1959	67,368		
Saint Martin (French part)	MAF	1960	67,648		
Saint Martin (French part)	MAF	1961	67,912		
Saint Martin (French part)	MAF	1962	68,194		
Saint Martin (French part)	MAF	1963	68,487		
Saint Martin (French part)	MAF	1964	68,757		
Saint Martin (French part)	MAF	1965	69,034		
Saint Martin (French part)	MAF	1966	69,401		
Saint Martin (French part)	MAF	1967	69,775		
Saint Martin (French part)	MAF	1968	70,15		
Saint Martin (French part)	MAF	1969	70,559		
Saint Martin (French part)	MAF	1970	70,982		
Saint Martin (French part)	MAF	1971	71,305		
Saint Martin (French part)	MAF	1972	71,568		
Saint Martin (French part)	MAF	1973	71,78		
Saint Martin (French part)	MAF	1974	71,933		
Saint Martin (French part)	MAF	1975	72,046		
Saint Martin (French part)	MAF	1976	72,116		
Saint Martin (French part)	MAF	1977	72,174		
Saint Martin (French part)	MAF	1978	72,238		
Saint Martin (French part)	MAF	1979	72,296		
Saint Martin (French part)	MAF	1980	72,347		
Saint Martin (French part)	MAF	1981	72,384		
Saint Martin (French part)	MAF	1982	72,419		
Saint Martin (French part)	MAF	1983	72,55		
Saint Martin (French part)	MAF	1984	72,734		
Saint Martin (French part)	MAF	1985	72,943		
Saint Martin (French part)	MAF	1986	73,201		
Saint Martin (French part)	MAF	1987	73,519		
Saint Martin (French part)	MAF	1988	73,858		
Saint Martin (French part)	MAF	1989	74,205		
Saint Martin (French part)	MAF	1990	74,565		
Saint Martin (French part)	MAF	1991	74,925		
Saint Martin (French part)	MAF	1992	75,15		
Saint Martin (French part)	MAF	1993	75,349		
Saint Martin (French part)	MAF	1994	75,533		
Saint Martin (French part)	MAF	1995	75,714		
Saint Martin (French part)	MAF	1996	75,885		
Saint Martin (French part)	MAF	1997	76,105		
Saint Martin (French part)	MAF	1998	76,338		
Saint Martin (French part)	MAF	1999	76,565		
Saint Martin (French part)	MAF	2000	76,793		
Saint Martin (French part)	MAF	2001	77,009		
Saint Martin (French part)	MAF	2002	77,219		
Saint Martin (French part)	MAF	2003	77,419		
Saint Martin (French part)	MAF	2004	77,612		
Saint Martin (French part)	MAF	2005	77,802		
Saint Martin (French part)	MAF	2006	77,989		
Saint Martin (French part)	MAF	2007	78,16		
Saint Martin (French part)	MAF	2008	78,326		
Saint Martin (French part)	MAF	2009	78,513		
Saint Martin (French part)	MAF	2010	78,752		
Saint Martin (French part)	MAF	2011	79,016		
Saint Martin (French part)	MAF	2012	79,302		
Saint Martin (French part)	MAF	2013	79,528		
Saint Martin (French part)	MAF	2014	79,727		
Saint Martin (French part)	MAF	2015	79,829		
Saint Martin (French part)	MAF	2016	79,885		
Saint Martin (French part)	MAF	2017	78,762		
Saint Martin (French part)	MAF	2018	80,029		
Saint Martin (French part)	MAF	2019	80,078		
Saint Martin (French part)	MAF	2020	80,085		
Saint Martin (French part)	MAF	2021	80,206		
Saint Martin (French part)	MAF	2022	80,236		
Saint Martin (French part)	MAF	2023	80,224		North America
Saint Pierre and Miquelon	SPM	1950	62,945		
Saint Pierre and Miquelon	SPM	1951	63,298		
Saint Pierre and Miquelon	SPM	1952	63,624		
Saint Pierre and Miquelon	SPM	1953	63,95		
Saint Pierre and Miquelon	SPM	1954	64,324		
Saint Pierre and Miquelon	SPM	1955	64,668		
Saint Pierre and Miquelon	SPM	1956	65,004		
Saint Pierre and Miquelon	SPM	1957	65,302		
Saint Pierre and Miquelon	SPM	1958	65,636		
Saint Pierre and Miquelon	SPM	1959	65,944		
Saint Pierre and Miquelon	SPM	1960	66,256		
Saint Pierre and Miquelon	SPM	1961	66,447		
Saint Pierre and Miquelon	SPM	1962	66,651		
Saint Pierre and Miquelon	SPM	1963	66,778		
Saint Pierre and Miquelon	SPM	1964	66,846		
Saint Pierre and Miquelon	SPM	1965	66,865		
Saint Pierre and Miquelon	SPM	1966	66,879		
Saint Pierre and Miquelon	SPM	1967	66,905		
Saint Pierre and Miquelon	SPM	1968	66,988		
Saint Pierre and Miquelon	SPM	1969	67,195		
Saint Pierre and Miquelon	SPM	1970	67,501		
